ID,Area,Feature,User Story,Expected Behavior (from code),Status,Test Result,Notes
SEAM-03,Extension seams,Settings-hooks loader,"As an operator, I configure shell hooks in .claude/settings.json, so I reuse Claude-Code-style hooks.",Hook specs ALWAYS load from .claude/.zakcode settings.json at Agent construction (event-name mapped) - no adoption flag or folder-trust prompt exists (ADR-0025); dangerous commands gated (hard-denied in autonomous); provider keys scrubbed.,Tested,PASS,
SEAM-04,Extension seams,Shell hook protocol,"As an integrator, I write a shell hook, so a script can gate/observe.",Shell hooks get a JSON payload on stdin; exit 0 allow / 2 block; stdout JSON may rewrite args (Zak-native or Claude-Code shape).,Tested,PASS,
SEAM-05,Extension seams,Plugin discovery + trust,"As an operator, I load trusted plugins, so I extend the agent without editing core.",Plugins discovered from entry-points/user/workspace; loaded only if enabled AND trusted; untrusted code not imported until the gate passes.,Tested,PASS,
SEAM-06,Extension seams,Plugin contribution API,"As a plugin author, I register tools/commands/hooks, so I extend the agent through a narrow surface.",PluginContext.register_tool/command/hook; contributions tracked per plugin; a report records loaded/skipped/failed.,Tested,PASS,
SEAM-07,Extension seams,Skill discovery,"As a user, I drop a SKILL.md, so a reusable procedure is available.","Discovers SKILL.md from bundled/user/.zakcode/.claude (later overrides), parses L0 metadata eagerly, lazy-loads the body; malformed recorded not fatal.",Tested,PASS,
SEAM-08,Extension seams,Skill catalog,"As the model, I want a skills catalog in the prompt, so I know what I can invoke.",name+description rendered into the stable (cached) prompt tier; the body loads on demand via use_skill.,Fixed,FIXED,logistical: skills catalog overloads the extra_instructions slot; an injected prompt_builder that sets it silently drops the catalog while use_skill still advertises skills.
SEAM-09,Extension seams,Rules,"As an operator, I author always-on rules, so the agent follows my standing guidance.",*.md rules from bundled/user/.zakcode/.claude render into the stable prompt tier; per-file 8KB + total 32KB caps.,Tested,PASS,
SEAM-10,Extension seams,Multi-root workspace,"As a user, I add extra trusted roots, so file tools can reach cross-repo paths.",extra_workspace_roots widen the file-tool sandbox; path-escape guard checks all roots.,Tested,PASS,
CLI-01,CLI,zakcode cli,"As a user, I run `zakcode cli`, so I get an interactive agent session.","Starts the REPL: welcome banner, daily tip, `>` prompt; streams responses; supports slash commands + free text; Ctrl-C interrupts.",Tested,PASS,
CLI-02,CLI,zakcode info,"As a user, I run `zakcode info`, so I see my resolved config + which keys are present.",Prints model/provider/workspace/permissions and provider-key presence (never the key values).,Tested,PASS,
CLI-03,CLI,zakcode version,"As a user, I run `zakcode version`, so I know the installed version.",Prints the installed version string.,Tested,PASS,
CLI-04,CLI,zakcode eval,"As a developer, I run `zakcode eval`, so I verify behavioral invariants offline.","Runs the hermetic probe suite, prints PASS/FAIL per probe, exits non-zero on any failure; -v shows detail.",Tested,PASS,
CLI-05,CLI,zakcode webapp,"As an operator, I run `zakcode webapp`, so I expose the HTTP/SSE/WS API.",Starts the FastAPI server on --host/--port; requires auth for non-loopback unless --insecure; shows a startup banner.,Tested,PASS,
CLI-06,CLI,--model / -m,"As a user, I pass --model, so I choose the model (incl. auto/zakpick).",Overrides default_model; shown in the banner.,Fixed,FIXED,logistical: --model shown in the banner but ServerClient never sends it; the banner misreports the running model in --server mode.
CLI-07,CLI,--workspace / -w,"As a user, I pass --workspace, so the agent operates on a chosen repo.",Overrides the workspace root for tools + session ops.,Tested,PASS,
CLI-08,CLI,--session / -s (resume),"As a user, I pass --session, so I resume a prior conversation.",Loads the saved session by id and continues it.,Fixed,FIXED,"logistical: --session/-s resume is a dead no-op; the CLI never passes session_store, so no session persists to disk. Resume non-functional despite core + SessionStore being implemented."
CLI-09,CLI,--server (remote),"As a user, I pass --server, so the CLI drives a remote engine.",The CLI becomes a thin SSE client of a remote zakcode webappr; same renderer; headless permission prompts fail closed.,Fixed,FIXED,ux: --server silently ignores --workspace/--session/--no-rules/--skill-dir/--extra-root/--trace with no warning.
CLI-10,CLI,--no-rules,"As a user, I pass --no-rules, so I disable always-on rules for a run.",Turns off rules discovery/injection (default on).,Tested,PASS,
CLI-11,CLI,--skill-dir,"As a user, I pass --skill-dir, so I add a skills directory.",Adds a directory scanned for SKILL.md (repeatable); the dir's repo root + local-paths.conf paths become extra roots.,Tested,PASS,
CLI-12,CLI,--extra-root,"As a user, I pass --extra-root, so file tools can reach another path.",Adds a trusted workspace root (repeatable).,Tested,PASS,
CLI-13,CLI,--trace,"As a developer, I pass --trace, so I capture per-turn decision traces.",Writes JSONL traces to .zakcode/traces (or ZAKCODE_TRACE_DIR); shows the trace dir on startup.,Tested,PASS,
CLI-14,CLI,/help,"As a user, I type /help, so I see the available commands.",Prints grouped slash-command reference; notes Ctrl-C interrupts and free text talks to the agent.,Tested,PASS,
CLI-15,CLI,/model,"As a user, I type /model, so I see the active model / routing.","Shows the model id, or the zakpick routing table + how to assign models.",Tested,PASS,
CLI-16,CLI,/cost,"As a user, I type /cost, so I see token+cost usage.","Shows cumulative tokens (total/prompt/completion), USD cost, cached tokens, and a per-model breakdown when multiple were used.",Tested,PASS,
CLI-17,CLI,/permissions,"As a user, I type /permissions, so I see my posture + grants.",Shows the active mode + session allow/deny grants.,Tested,PASS,
CLI-18,CLI,/hooks,"As a user, I type /hooks, so I see configured hooks.",Lists shell hooks (event + command) and a count of in-process hooks; dim notice if none.,Tested,PASS,
CLI-19,CLI,/agents,"As a user, I type /agents, so I see delegatable sub-agent types.",Lists sub-agent types (default marked); dim notice if delegation off.,Tested,PASS,
CLI-20,CLI,/plan <task>,"As a user, I type /plan, so I get a read-only plan without execution.",Spawns a read-only planner sub-agent (no write tools); prints the plan for review; not auto-executed.,Tested,PASS,
CLI-21,CLI,/mcp,"As a user, I type /mcp [connect], so I list/connect MCP servers.",Lists configured MCP servers + errors; /mcp connect spawns them and registers tools (gated).,Tested,PASS,
CLI-22,CLI,/plugins,"As a user, I type /plugins, so I see plugin status.",Lists loaded (with contribution counts) / skipped (reason) / failed (error) plugins.,Tested,PASS,
CLI-23,CLI,/skills,"As a user, I type /skills, so I see discovered skills.","Lists skills + descriptions, hint to invoke via /<name>, invocation count, discovery errors.",Tested,PASS,
CLI-24,CLI,/compact,"As a user, I type /compact, so I free up context.",Summarizes older history into a summary; notice if nothing to compact.,Tested,PASS,
CLI-25,CLI,/clear,"As a user, I type /clear, so I start fresh.","New Agent + session id, reset counters, same model/workspace/settings.",Tested,PASS,
CLI-26,CLI,/exit,"As a user, I type /exit, so I leave cleanly.",Closes the session and exits the REPL.,Tested,PASS,
CLI-27,CLI,/<skill-name>,"As a user, I type /<skill>, so I load a skill's instructions.",Loads the skill body into the session as ephemeral context for the next turn; error notice if it fails to load.,Tested,PASS,
CLI-28,CLI,Streaming render,"As a user, I want a readable streamed layout, so output is legible.","Hanging-indent grid: block markers, receipt connectors with durations, rail bars (red on error); code fences held until complete.",Tested,PASS,
CLI-29,CLI,Wait line / spinner,"As a user, I want a thinking indicator, so I know it's working.",A transient spinner with a rotating gerund + elapsed time; disabled off-tty / legacy console / ZAKCODE_NO_SPINNER; pauses for prompts.,Tested,PASS,
CLI-30,CLI,Permission prompt,"As a user, I want a clear approve/deny prompt, so I control escalated calls.","Shows tool+args+blast-radius+reason and 3 options (allow once/session, deny); accepts numbers/letters/phrases; unknown/non-interactive denies.",Tested,PASS,
CLI-31,CLI,Welcome banner,"As a user, I want a startup banner, so I see model/workspace/permissions/session.","One-shot box: brand, model (or 'zakpick - picks per task'), workspace, permissions, session id, help hint, daily tip.",Tested,PASS,
CLI-32,CLI,Glyph fallback,"As a user on a constrained terminal, I want ASCII fallback, so output isn't mojibake.",Tries UTF-8; falls back to ASCII glyphs on cp1252; ZAKCODE_ASCII forces ASCII.,Tested,PASS,
CLI-33,CLI,Footer prompt-cache share,"As an operator, I want the turn footer to show how much of the prompt was served from cache, so a big token number reads as its real cost and a caching failure is visible at a glance.","When the backend reports cache-read tokens, the footer's token item appends (N% cached) — share of prompt tokens; silent at zero (ADR-0021).",Tested,PASS,
SRV-01,Server & sessions,GET /health,"As an orchestrator, I probe /health, so I know the server is live.",Returns status+version; the only endpoint exempt from bearer auth.,Tested,PASS,
SRV-02,Server & sessions,GET /config,"As a client, I GET /config, so I read non-secret settings.",Returns resolved settings with api_key stripped and credentials masked from api_base.,Tested,PASS,
SRV-03,Server & sessions,GET /tools,"As a client, I GET /tools, so I discover tool schemas.","Lists tool definitions (name, description, tier, concurrency, params).",Tested,PASS,
SRV-04,Server & sessions,Session CRUD,"As a client, I create/list/fetch/delete sessions, so I manage conversations.","POST/GET /sessions, GET/DELETE /sessions/{id}; corrupt sessions skipped in listing; double-delete harmless.",Tested,PASS,"note (low, FIXED): added a test for the corrupt-session-skip listing behavior (code was already correct)."
SRV-05,Server & sessions,POST /chat,"As a client, I POST /chat, so I run one turn and get the full result.",Runs a buffered turn; returns text/tool_results/usage/cost/stop_reason/iterations; 409 if a turn is inflight on the session.,Tested,PASS,
SRV-06,Server & sessions,POST /chat/stream,"As a client, I POST /chat/stream, so I stream a turn over SSE.",Streams AgentEvent frames as SSE; persists even if the client disconnects; 409 if inflight.,Tested,PASS,
SRV-07,Server & sessions,POST /complete,"As a client, I POST /complete, so I get a session-less schema-valid completion.","Tool-less, loop-less, session-less; validates the schema first; returns data+text+usage; provider error -> 502.",Fixed,FIXED,"secret-leak: redact_secrets does not strip URL userinfo (user:password@host), so a credentialed api_base leaks the password in error bodies/logs and ChatResponse.error."
SRV-08,Server & sessions,WS /ws/{id},"As a web client, I open a WebSocket, so I get bidirectional input/interrupt/approval.",Client sends input/interrupt/approval; server streams events + out-of-band permission requests; one turn at a time; 120s approval timeout.,Tested,PASS,
SRV-09,Server & sessions,Uploads & artifacts,"As a web user, I upload a file + download artifacts, so I can work with files.","POST uploads (base64/data-url, <=50MB, sanitized, atomic, workspace-bounded); list + digest-verified download of artifacts.",Tested,PASS,"note (low, FIXED): upload dir now keyed by the FULL session.id (was [:8] -- an 8-hex prefix collision shared a dir)."
SRV-10,Server & sessions,GET /schema/events,"As a web client, I fetch the event schema, so I stay in lockstep with the wire.",Publishes the AgentEvent JSON Schema from the same adapter that serializes frames.,Tested,PASS,
SRV-11,Server & sessions,Bundled web client,"As a user, I open /, so I get a browser UI.",Serves index.html (pure event renderer) mounted after the API routes.,Tested,PASS,
SRV-12,Server & sessions,Bearer auth,"As an operator, I set ZAKCODE_AUTH_TOKEN, so the server requires a token.","Bearer header on every request (except /health), constant-time compare; WS via Authorization or Sec-WebSocket-Protocol subprotocol.",Tested,PASS,
SRV-13,Server & sessions,Inflight-turn guard,"As an operator, I want one turn per session at a time, so concurrent turns can't corrupt state.",A shared inflight set makes REST + WS refuse 409 when a turn is already running on that session.,Tested,PASS,
SRV-14,Server & sessions,SessionStore persistence,"As a user, I want sessions saved durably, so /resume works and a crash is recoverable.",Atomic temp+replace JSON under the client's store (~/.zakcode/sessions for the terminal client; <workspace>/.zakcode/sessions for webapp — ADR-0032); load validates the id (no traversal); corruption never deletes/rewrites the file.,Tested,PASS,
SRV-15,Server & sessions,Session versioning,"As an operator, I want forward-compatible session files, so an older file still loads.",Accepts schema version <= current; rejects newer as a version error; never destroys on error.,Tested,PASS,
SRV-16,Server & sessions,Settings loading,"As an operator, I configure via env/.env, so I control the engine without code.",Precedence: defaults -> ~/.zakcode/.env -> workspace .env -> env -> overrides; .env exported so provider keys reach litellm; secrets excluded from dumps.,Tested,PASS,
SRV-17,Server & sessions,Remote client driver,"As the CLI, I drive a remote server, so --server works.",ServerClient health/create_session/astream_turn over HTTP+SSE; same AgentEvent contract as in-process.,Fixed,FIXED,"logistical: ServerClient has no bearer-token path, so chat --server cannot talk to a server with ZAKCODE_AUTH_TOKEN set (every call 401s)."
LOOP-45,Agent loop,Overflow-proof compaction summarize,"As an operator on a small-window model, I want compaction to never overflow itself, so context recovery actually recovers.",Summarize raw in one call while history fits 0.7x the summarizer window; above that render to labeled text and summarize in 0.5x-window slices (2 chars/token floor) with a single fold pass; compact_now returns False on summarize failure instead of raising inside the recovery handler.,Tested,PASS,ADR-0022
LOOP-46,Agent loop,Post-compact SessionStart(compact) + honest PreCompact trigger,"As a framework author, I want the Claude Code compaction hook contract, so serialize-then-restore works across compaction.",Every successful compaction (threshold auto / reactive recovery / manual /compact) fires SessionStart(source=compact) after the rewrite; PreCompact trigger says auto for threshold+recovery and manual only for /compact.,Tested,PASS,ADR-0022
LOOP-47,Agent loop,Compaction visibility,"As an operator, I want to see every compaction with its size, so a transcript rewrite never reads as silent memory loss.",Proactive compaction yields a status notice (context near the window - compacted N -> M messages) and records a trace note; the reactive notice carries before -> after counts.,Tested,PASS,ADR-0022
LOOP-48,Agent loop,Window-proportional tool-output clamp,"As an operator on a small-window model, I want one verbose tool result to never sink the session, so long tasks survive on 131k local pods.",Each result's model-facing text is clamped at context_window x 0.25 x 3 chars (32k window assumed when undeclared) with a head-heavy head+tail keep and an elision note naming the remedy; hook notes and rails append after the clamp so guidance is never elided; PostToolUse hooks still receive the full output.,Tested,PASS,ADR-0023
LOOP-49,Agent loop,Degenerate tool-argument veto,"As an operator on a small model, I want garbage tool calls stopped before they execute, so degeneration becomes a recovery nudge instead of executed nonsense.",burst_repetition convicts >=12 consecutive repeats (>=150 chars) of one 2-64 char unit anywhere in the JSON-encoded arguments (single-char runs never convicted); the call is vetoed before the permission gate with a Fix rail naming the fragment; the struggle flag latches.,Tested,PASS,ADR-0024
LOOP-50,Agent loop,False-done guard,"As a user, I never want the agent to call itself done while announcing unperformed work, so 'done' means done.",When a completion's tail announces future actions (first-person future + action verb) the loop injects one [harness] nudge per turn asking for the work or a plain finish; reporting language and 'I'll let you know' shapes do not match; both turn paths covered.,Tested,PASS,ADR-0024
LOOP-51,Agent loop,Broken-record guard,"As an operator, I never want a veto-parrot cycle burning contexts, so a repeated completion is challenged instead of re-billed.",A no-tool-call completion >=80 chars re-sent verbatim (whitespace-normalized) within one turn gets one escalating [harness] rail before any critic/quality spend; latches the struggle flag; both turn paths.,Tested,PASS,ADR-0026
LOOP-52,Agent loop,Request-shaped skill references,"As a user, pasting docs that mention skills must not conscript the coverage backstop or plan seeder, so only real asks count.",_skill_refs strips fenced blocks and quoted lines and only matches tokens prefixed by start/whitespace/comma/semicolon/bang; backticked/quoted/parenthesized/bracketed mentions are documentation.,Tested,PASS,ADR-0026
TOOL-25,Tools,Skill decomposition rail,"As an operator on a small model, I want long skills turned into plan steps, so instructions get executed instead of recalled and dropped.",use_skill bodies >=2000 chars return hint: FIRST decompose into update_plan steps folding in current context then execute in order (data decompose:true); short bodies keep the plain follow hint; tool description teaches the pattern once.,Tested,PASS,ADR-0027
LOOP-53,Agent loop,Near-duplicate repetition branch,"As an operator on a small model, I want a mutating apology spiral cut off like an exact loop, so a word swapped per line does not buy the model a screen of 'I will try to create the skill correctly'.","repeated_tail convicts when >=8 of the last 15 lines are >=0.6 word-Jaccard to one line <=200 chars with >=3 distinct variants and fewer than half of the similar lines introducing a window-unique token (listings, code, checklists and identical-only windows under the exact bar are acquitted); same discard-retry-then-degenerated contract; the real 2026-08-26 wall convicts at the mid-stream probe.",Tested,PASS,ADR-0033
LOOP-54,Agent loop,Claim-vs-action guard,"As a user, I never want 'I have updated the file' accepted as done when no file changed, so a fabricated done gets challenged instead of completed.","A completion whose tail reports a change (first-person past/perfect change verb tied to a file-ish object in the sentence) in a turn with zero executed non-READ_ONLY tool calls gets one [harness] nudge per turn and latches the struggle flag; a claim backed by a real write passes; the critic also runs on a quick_code turn whose completion claims a change; false-done regex now admits try to / attempt to / go ahead and / proceed to; the empty-completion nudge is a directive (one tool call, the answer, or one blocking sentence); both turn paths.",Tested,PASS,ADR-0033
LOOP-55,Agent loop,Text-only stall latch + route transparency,"As an operator, I want a model that keeps answering nudges with words handed to the deep coder and told about, so the cheap model is not re-prompted forever in the dark.","The second no-tool-call completion in a turn (necessarily after a nudge/veto) with no open plan latches the struggle flag (zakpick re-routes next iteration); a tool batch resets the count; streaming emits 'route: <category> -> <model>' on every route change and 'text-only completion #N (no tool calls)' status lines.",Tested,PASS,ADR-0033
LOOP-56,Agent loop,Skill intent via the classify side-call,"As a user, I want 'finish forging this skill' held to the forging skill even though I never typed /forge-skill, so a request that names its skill in prose is not lost.","DIFFICULTY_SCHEMA carries an optional skill (string|null); the side-call prompt lists the workspace catalog (name: description, capped) with a never-guess/null rule; parse_skill accepts only an exact catalog match; the loop's DifficultyVerdict feeds category to routing as before and, for a named skill, _adopt_implied_skill arms the coverage backstop and seeds the run /<skill> plan step (rebuilding the call so the step is visible immediately; streaming emits a status). Rides the existing side-call — no extra model call, no flag.",Tested,PASS,ADR-0035
LOOP-57,Agent loop,Typed /skill turns are not parsed as requests; blocker-without-evidence guard; anchored implied skills; route label names the model,"As a user, I want /start sera to run the start skill — not seed 'run /stop' from its prose or load it twice — and a model that says 'I am blocked' to have actually tried something first.","A user message beginning with the command-expansion frame is a composed skill turn: never seeded from, requested_skills empty (no second use_skill load). _execute_tool_call counts failed calls per turn; a first-person blocker claim in a completion's tail with zero failures gets one directive nudge (probe it or proceed) and latches the struggle flag. implied_skill_anchored requires a shared 4-char content stem between the request and the skill name/description or the classifier's skill is dropped. _provider_label unwraps .inner so status lines name the model.",Tested,PASS,ADR-0036
LOOP-58,Agent loop,Repeated-outcome stuck signal,"As a user, I want a model that keeps re-running the same probe and seeing the same answer to be told so at the third time and lose the turn by the sixth — not spend 135 iterations and 103 minutes re-measuring.","Fifth stuck signal repeated-outcome (stuck.py): (tool, file-edit epoch, normalized output with pids/times/hashes masked, >=24 chars) counted across the whole turn; the Nth identical observation lands on rung N of the existing ladder (3 nudge naming the count, 4 read-only, 5 step back, 6 stuck). The loop counts successful WORKSPACE_WRITE calls as the epoch, so edit->test->edit->test never reads as a repeat. No flag.",Tested,PASS,ADR-0038
PERM-10,Permissions,VCS-internals destruction is never-waivable,"As a user, I never want the agent to delete or move .git, write into .git/, or permanently discard unreachable history, under any permission mode.","DANGEROUS_PATTERNS gains: rm/rmdir/mv/shred/unlink/truncate of a .git path (relative or absolute; .gitignore/.github/.gitkeep exempt), shell redirects into .git/, git gc --prune=now, git prune (not prune-packed), git reflog expire --expire[-unreachable]=now. Rides the existing never-waivable blocklist (prompt in interactive modes, deny unattended).",Tested,PASS,ADR-0038
LOOP-59,Agent loop,Missing-conclusion gate,"As a user, I want a model that says a file could not be found to have actually searched for it by content first — grep, not me — before it asks for a path.","A completion concluding could-not-find / not-found / does-not-exist with zero grep calls this turn gets one rail (_MISSING_NUDGE): grep by content and glob by path from the workspace root, then read what they find; never ask the user for a path not yet searched. Both loop paths; once per turn; a model that searched is never nudged.",Tested,PASS,ADR-0040
LOOP-60,Agent loop,Contested-claim rail + apology-spiral discard,"As a user, when I say 'no way, go actually check', I want the previous figure re-measured with a tool call — not retracted with nine apologies that collapse into repetition.","A user message disputing the previous answer (no way / are you sure / actually check / can't be right / prove it …) opens the turn with _CHALLENGE_RAIL: re-run the measurement, quote it, say whether the answer stands; 'go check the logs' is not a challenge; a first turn has nothing to contest. A no-tool-call completion carrying 3+ apology/retraction markers is discarded once (iteration refunded) behind _APOLOGY_NUDGE; a second rides the text-only stall.",Tested,PASS,ADR-0040
TOOL-26,Tools,Closest paths inside every not-found answer,"As a user, I want 'File not found' to tell the model where that name DOES occur — by path and by content — so it reads the right file instead of giving up.","read_file / list_dir / grep(path) errors and an empty glob append 'Closest paths by name:' and 'Files whose content mentions X:' from one ignore-aware, symlink-safe walk (40k entries / 2 s cap; data.suggestions carries both lists) plus a fix rail: read one of these, or grep+glob before concluding it is missing.",Tested,PASS,ADR-0040
CLI-36,CLI,Typed-slash typo tolerance + did-you-mean,"As a user, when I type /enocde-session I want /encode-session to run (and be told it was corrected), and a mistyped builtin to be suggested — never run.","compose_skill_turn(fuzzy=True): a UNIQUE catalog neighbour at difflib ratio ≥ 0.8 runs, corrected_from rendered as '(you typed /enocde-session)'; ≥ 0.72 neighbours come back as suggestions when nothing ran. REPL order: exact skill → plugin command → fuzzy skill → 'unknown command /x — did you mean /y?' over builtins + skills. Builtins are never auto-corrected.",Tested,PASS,ADR-0040
PROV-18,Providers,Description anchors need two stems,"As a user, I do not want 'go actually try to fetch some of those' to seed a /research plan step because the word fetch appears in that skill's description.","implied_skill_anchored: the skill NAME anchors on one shared 4-char stem; a DESCRIPTION anchors only on two distinct stems — one shared word with prose is a topic overlap, not a request to run the skill.",Tested,PASS,ADR-0040
LOOP-61,Agent loop,Evidence gates: identity claims and unsourced figures,"As a user, when the model tells me what a path or skill IS, or how many of something there are, I want that backed by a tool call it made — not by memory of its own earlier writing.","Identity gate: a no-tool-call completion asserting '<name-with-separator> is/was/is not (a|an) skill|script|file|module|directory|folder|package|executable' with no read_file/list_dir/glob/grep/use_skill this turn is asked once (_IDENTITY_NUDGE) to look. Figure gate: a comma-grouped or ≥4-digit number (years/dates/versions excluded) in a no-tool-call completion that appears in NO tool output and NO user message of the session is asked once to run the tool or state the provenance; assistant text is never a source. Both latch struggle, both loop paths.",Tested,PASS,ADR-0044
TOOL-27,Tools,use_skill names the skill directory,"As a user, when the model loads a skill I want it to see that a skill is a DIRECTORY — its path and the scripts beside SKILL.md — so it never tells me a skill 'is a python file'.","use_skill appends '[skill directory] <workspace-relative dir>: <siblings>' (files and dir/, capped at 12, '(only SKILL.md)' when alone) to every loaded body; SkillLoad carries the SKILL.md path. The footer is the tool's own observation, outside the defanged body.",Tested,PASS,ADR-0044
LOOP-62,Agent loop,A Stop-hook veto opens a fresh skill turn,"As a deployment running a perpetual loop (one /start, then Stop-hook vetoes without end), I want the re-entry the hook mandates to get the skill body it asks for, so a blocked turn-end can never become a dead loop.","On a TURN_END veto the loop calls the Agent's per-turn skill reset (reload-dedup map cleared, invocation budget refilled) BEFORE the continuation prompt lands; the next use_skill of an already-loaded skill returns the body, never the '[already loaded]' pointer. Within an unvetoed turn the dedup still applies. Nothing is keyed on a skill name; a bare loop or sub-agent has nothing to reset.",Tested,PASS,"ADR-0048. Measured 2026-08-26 (coach, zc-03, session 2fc9870): four vetoes each answered by the pointer, then the run ended and the agent stayed dark ~29h. Claude Code never dedups a Skill call; the Mind's own PreToolUse gate does and exempts aspirations|aspirations-*|worker-loop. Tests: test_a_stop_hook_veto_opens_a_fresh_skill_turn, test_no_veto_keeps_the_same_turn_dedup, test_turn_end_veto_calls_the_turn_reset, test_turn_end_allow_never_calls_the_turn_reset."
CLI-35,CLI,Self-restart into a newly installed build,"As an operator, I want a running chat to pick up `zakcode update` by itself, so nobody has to remember to restart and no session keeps running stale code.","build_info.install_identity() reads the install fresh (commit / checkout HEAD + the direct_url.json mtime marker); running_build() is that reading frozen at import; install_changed() compares markers only. The input mux polls the probe every 5s while idle (never mid-turn) and surfaces kind 'restart'; the REPL stamps Session.build with the new label, saves, and os.execv's python -m zakcode chat … --session <id> (chat named explicitly for the bare command); a failed exec is reported and the old process keeps serving; `zakcode update` announces the behavior instead of asking for a restart.",Tested,PASS,ADR-0034
CLI-34,CLI,Resume safety (build + stop-reason stamps),"As a user, I want /resume to notice a transcript written by an older build or ended in a collapse, so the old failure does not replay into my new session.","Session.build (stamped from build_commit() at every save) and Session.last_stop_reason (stamped at turn end) are append-only schema v1 fields; -s <id> and /resume print one warning line and run compact_now(trigger='resume') when the build differs (unstamped counts as older) or the last turn ended gave_up/degenerated/doom_loop; runs on the session event loop.",Tested,PASS,ADR-0033
SRV-18,Server & sessions,Served slash dispatch,"As a deployment, I want /start <agent> --mode ... written to the say inbox (or POSTed to /chat, /chat/stream) to RUN the skill, so a headless Mind boots itself.","dispatch_slash (ADR-0037): every server door parses a leading-slash message like the CLI one-shot and runs it through Agent.compose_skill_turn; invoked -> the provenance-framed body is the turn (nudge left queued); denied/unreadable -> NO turn (/chat 403/500; stream + watch bus get status + done(skill_refused)); unknown /token or thin AgentLike -> prose.",Fixed,FIXED,"2026-08-27 (Vinheim, g-369-02): a served Mind could never be started — the doors passed raw text and the model refused its own user-invocable-only boot command. tests/test_server_slash_dispatch.py."
SRV-19,Server & sessions,Session transcript,"As a viewer joining a resumed session, I want the conversation so far as text, so a restart does not show me an empty page for a session that holds pages.","GET /sessions/{id}/transcript (ADR-0041): user/assistant text only, tool/thinking/system omitted, redacted like the watch stream, ?limit=N tail, current resolved through the marker; read-only, no turn.",Tested,PASS,"2026-08-27 (Vinheim, g-369-02): the watch bus starts empty on every daemon start. tests/test_server_transcript.py."
LOOP-61,Agent loop,Skill turns do not end on silence,"As a deployment running a served /start, I want a skill turn that goes silent mid-sequence to be nudged to continue, so a half-run boot does not read as completed.","The empty give-up gate also fires on a composed /<skill> turn after prior text (ADR-0042): a skill-naming nudge under _MAX_EMPTY_RETRIES, then gave_up. Non-skill turns keep clean-end semantics.",Tested,PASS,"2026-08-27 (Vinheim, g-369-02 boot B): /start ended completed after four steps and an empty completion; persona never set. tests/test_loop_edge.py."
SRV-20,Server & sessions,Served agent compacts,"As a deployment whose served conversation persists across vessels, I want the transcript compacted before it exceeds the model window, so a boot ceremony on the Nth boot can still run.","_default_agent_factory passes enable_compaction=True (ADR-0043); the M8 compactor summarizes older messages at 80% of the declared window before a turn.",Tested,PASS,"2026-08-27 (Vinheim, g-369-02 boot C): 128,666 prompt tokens on boot three against 131,072, ceremony provider_error. tests/test_server_app.py, tests/test_sdk_iface_config_parity.py."
